date,title,index 
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de MULT3F prorrogado ate as 17:06:00,4256319
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SULA11F prorrogado ate as 17:06:00,4256316
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de PSSA3F prorrogado ate as 17:06:00,4256329
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SANB11F prorrogado ate as 17:06:00,4256331
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CSMG3F prorrogado ate as 17:06:00,4256326
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BBDC4F prorrogado ate as 17:06:00,4256325
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CESP6F prorrogado ate as 17:06:00,4256327
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LREN3F prorrogado ate as 17:06:00,4256332
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SBSP3F prorrogado ate as 17:06:00,4256321
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de EQTL3F prorrogado ate as 17:06:00,4256322
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de UGPA3F prorrogado ate as 17:06:00,4256328
,,4256337
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de NATU3F prorrogado ate as 17:06:00,4256333
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de COCE5F prorrogado ate as 17:06:00,4256330
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de JBSS3F prorrogado ate as 17:06:00,4256334
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
","(RDNI3)- ATENCAO PARA O CALL - PRECO R$ 4,45",4256336
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",ATENCAO PARA O PRECO DE VALEI12,4256338
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ODPV3F prorrogado ate as 17:06:00,4256335
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
","(SSBR3)- ATENCAO PARA O CALL - PRECO R$ 16,89",4256339
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
","(RAPT3)- ATENCAO PARA O CALL - PRECO R$ 2,25",4256340
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CSMG3F prorrogado ate as 17:07:00,4256342
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de TBLE3 prorrogado ate as 17:07:00,4256345
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BBDC4 prorrogado ate as 17:07:00,4256344
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de KROT3 prorrogado ate as 17:07:00,4256341
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de QUAL3 prorrogado ate as 17:07:00,4256343
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de PETR3 prorrogado ate as 17:07:00,4256351
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CVCB3 prorrogado ate as 17:07:00,4256347
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",ATENCAO PARA O PRECO DE VALEI12,4256348
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",ATENCAO PARA O PRECO ITUBI79,4256349
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BRFS3 prorrogado ate as 17:07:00,4256352
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de JBSS3 prorrogado ate as 17:07:00,4256346
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
","(PMAM3)- ATENCAO PARA O CALL - PRECO R$ 2,17",4256350
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de PARC3 prorrogado ate as 17:07:00,4256353
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ANIM3 prorrogado ate as 17:07:00,4256356
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CMIG3 prorrogado ate as 17:07:00,4256359
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de EMBR3 prorrogado ate as 17:07:00,4256354
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de USIM5 prorrogado ate as 17:07:00,4256358
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CPFE3 prorrogado ate as 17:07:00,4256363
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CZLT33 prorrogado ate as 17:07:00,4256355
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ABEV3 prorrogado ate as 17:07:00,4256357
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de FIBR3 prorrogado ate as 17:07:00,4256361
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de COCE5F prorrogado ate as 17:07:00,4256364
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CIEL3 prorrogado ate as 17:07:00,4256366
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de OGXP3 prorrogado ate as 17:07:00,4256362
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de EQTL3 prorrogado ate as 17:07:00,4256360
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de VIVT3 prorrogado ate as 17:07:00,4256367
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de INEP3 prorrogado ate as 17:07:00,4256365
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de SEER3 prorrogado ate as 17:07:00,4256370
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de PETR4 prorrogado ate as 17:07:00,4256369
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ODPV3 prorrogado ate as 17:07:00,4256368
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BRAP4 prorrogado ate as 17:07:00,4256372
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de LAME3F prorrogado ate as 17:07:00,4256376
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ITUB4 prorrogado ate as 17:07:00,4256378
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de HGTX3 prorrogado ate as 17:07:00,4256375
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de VALE3 prorrogado ate as 17:07:00,4256373
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de TIMP3 prorrogado ate as 17:07:00,4256371
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de TCSA3 prorrogado ate as 17:07:00,4256377
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de VIVT4 prorrogado ate as 17:07:00,4256379
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GUAR3 prorrogado ate as 17:07:00,4256374
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
","(GGBR3)- ATENCAO PARA O CALL - PRECO R$ 4,32",4256380
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
","(KEPL3)- ATENCAO PARA O CALL - PRECO R$ 17,79",4256381
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CPLE6F prorrogado ate as 17:07:00,4256386
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GEPA4 prorrogado ate as 17:07:00,4256384
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de MRFG3 prorrogado ate as 17:07:00,4256389
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de DTEX3 prorrogado ate as 17:07:00,4256387
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de POMO4 prorrogado ate as 17:07:00,4256391
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GETI3 prorrogado ate as 17:07:00,4256382
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de HYPE3 prorrogado ate as 17:07:00,4256383
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de KLBN11 prorrogado ate as 17:07:00,4256388
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BVMF3 prorrogado ate as 17:07:00,4256385
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ECOR3 prorrogado ate as 17:07:00,4256392
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de PCAR4 prorrogado ate as 17:07:00,4256390
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de SBSP3 prorrogado ate as 17:07:00,4256394
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CRUZ3 prorrogado ate as 17:07:00,4256393
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CCRO3 prorrogado ate as 17:07:00,4256395
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CSNA3 prorrogado ate as 17:07:00,4256397
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de UGPA3 prorrogado ate as 17:07:00,4256398
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de SANB11 prorrogado ate as 17:07:00,4256396
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ELET6 prorrogado ate as 17:07:00,4256406
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CYRE3 prorrogado ate as 17:07:00,4256399
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GFSA3 prorrogado ate as 17:07:00,4256403
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de LREN3 prorrogado ate as 17:07:00,4256401
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de SUZB5 prorrogado ate as 17:07:00,4256402
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BBDC3 prorrogado ate as 17:07:00,4256400
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CMIG4 prorrogado ate as 17:07:00,4256408
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CPLE6 prorrogado ate as 17:07:00,4256404
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BBTG11 prorrogado ate as 17:07:00,4256405
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BBAS3 prorrogado ate as 17:07:00,4256407
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ITSA4 prorrogado ate as 17:07:00,4256410
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BTOW3 prorrogado ate as 17:07:00,4256413
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ARZZ3 prorrogado ate as 17:07:00,4256409
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BRML3 prorrogado ate as 17:07:00,4256411
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BRPR3 prorrogado ate as 17:07:00,4256412
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GRND3 prorrogado ate as 17:07:00,4256417
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GGBR4 prorrogado ate as 17:07:00,4256416
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de IGTA3 prorrogado ate as 17:07:00,4256418
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CSAN3 prorrogado ate as 17:07:00,4256415
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de MULT3 prorrogado ate as 17:07:00,4256421
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de MRVE3 prorrogado ate as 17:07:00,4256420
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de DAGB33 prorrogado ate as 17:07:00,4256414
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de MDIA3 prorrogado ate as 17:07:00,4256419
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de QGEP3 prorrogado ate as 17:07:00,4256422
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CESP6 prorrogado ate as 17:07:00,4256424
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de TRPL4 prorrogado ate as 17:07:00,4256423
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de MPLU3 prorrogado ate as 17:07:00,4256425
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de SEDU3 prorrogado ate as 17:07:00,4256427
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de RENT3 prorrogado ate as 17:07:00,4256426
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de SMTO3 prorrogado ate as 17:07:00,4256432
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CTIP3 prorrogado ate as 17:07:00,4256428
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de LAME4 prorrogado ate as 17:07:00,4256431
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de LAME3 prorrogado ate as 17:07:00,4256430
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de PSSA3F prorrogado ate as 17:07:00,4256436
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de EVEN3 prorrogado ate as 17:07:00,4256429
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ELPL4F prorrogado ate as 17:07:00,4256438
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de LLIS3 prorrogado ate as 17:07:00,4256435
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BBDC3F prorrogado ate as 17:07:00,4256437
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de CESP3 prorrogado ate as 17:07:00,4256433
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BBSE3 prorrogado ate as 17:07:00,4256434
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de RENT3F prorrogado ate as 17:07:00,4256439
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de RADL3 prorrogado ate as 17:08:00,4256443
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de DIRR3 prorrogado ate as 17:08:00,4256440
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de NATU3 prorrogado ate as 17:08:00,4256441
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
","(OIBR4)- ATENCAO PARA O CALL - PRECO R$ 2,52",4256446
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de BEEF3 prorrogado ate as 17:08:00,4256444
,,4256449
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",ATENCAO PARA O PRECO DE VALEI12,4256445
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",FII CX CEDAE (CXCE-MB) - DISTRIBUICAO DE RENDIMENTO,4256448
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de KEPL3 prorrogado ate as 17:08:00,4256442
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de MEAL3 prorrogado ate as 17:08:00,4256450
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
","(OIBR3)- ATENCAO PARA O CALL - PRECO R$ 2,66",4256447
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GPIV33 prorrogado ate as 17:08:00,4256451
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de EZTC3 prorrogado ate as 17:08:00,4256455
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ENBR3 prorrogado ate as 17:08:00,4256452
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de PDGR3 prorrogado ate as 17:08:00,4256454
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GOAU3 prorrogado ate as 17:08:00,4256459
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de MILS3 prorrogado ate as 17:08:00,4256453
,,4256464
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GETI4 prorrogado ate as 17:08:00,4256456
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de ELET3 prorrogado ate as 17:08:00,4256458
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
","(RAPT4)- ATENCAO PARA O CALL - PRECO R$ 3,12",4256461
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",ATENCAO PARA O PRECO DE VALEI12,4256460
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",FII BRHOTEIS (BRHT-MB)- NAO DISTRIBUICAO DE RENDIMENTO,4256463
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de TUPY3 prorrogado ate as 17:08:00,4256457
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",ATENCAO PARA O PRECO VALEI12,4256468
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de SSBR3 prorrogado ate as 17:08:00,4256462
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",ATENCAO PARA O PRECO ITUBI79,4256467
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de RAPT4 prorrogado ate as 17:08:00,4256469
"
, 31 ago, 2015 17h06 
 ,
, 31 ago, 2015 17h06 
",Call de GGBR3 prorrogado ate as 17:08:00,4256465
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de PARC3 prorrogado ate as 17:08:00,4256470
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",ATENCAO PARA O PRECO DE VALEI12,4256466
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de EMBR3 prorrogado ate as 17:08:00,4256471
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de ABEV3 prorrogado ate as 17:08:00,4256474
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de PETR4 prorrogado ate as 17:08:00,4256473
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de ECOR3 prorrogado ate as 17:08:00,4256475
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de TCSA3 prorrogado ate as 17:08:00,4256472
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CZLT33 prorrogado ate as 17:08:00,4256478
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de SUZB5 prorrogado ate as 17:08:00,4256479
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de HGTX3 prorrogado ate as 17:08:00,4256476
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de ODPV3 prorrogado ate as 17:08:00,4256477
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de USIM5 prorrogado ate as 17:08:00,4256480
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CPLE6F prorrogado ate as 17:08:00,4256482
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de RENT3 prorrogado ate as 17:08:00,4256483
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CMIG4 prorrogado ate as 17:08:00,4256481
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de OGXP3 prorrogado ate as 17:08:00,4256484
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de PETR3 prorrogado ate as 17:08:00,4256485
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CESP6 prorrogado ate as 17:08:00,4256486
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de MDIA3 prorrogado ate as 17:08:00,4256488
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CPFE3 prorrogado ate as 17:08:00,4256489
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de KLBN11 prorrogado ate as 17:08:00,4256487
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de GUAR3 prorrogado ate as 17:08:00,4256490
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CMIG3 prorrogado ate as 17:08:00,4256492
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de ANIM3 prorrogado ate as 17:08:00,4256491
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de SANB11 prorrogado ate as 17:08:00,4256493
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de GETI3 prorrogado ate as 17:08:00,4256494
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de LREN3 prorrogado ate as 17:08:00,4256495
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",ATENCAO PARA O PRECO DE VALEI12,4256496
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
","(RAPT4)- ATENCAO PARA O CALL - PRECO R$ 3,10",4256497
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de BRPR3 prorrogado ate as 17:08:00,4256499
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de HYPE3 prorrogado ate as 17:08:00,4256498
,,4256504
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de QUAL3 prorrogado ate as 17:08:00,4256502
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de BRAP4 prorrogado ate as 17:08:00,4256500
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de VIVT3 prorrogado ate as 17:08:00,4256501
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de TRPL4 prorrogado ate as 17:08:00,4256506
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de MULT3 prorrogado ate as 17:08:00,4256507
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",FIA TOP DIV (XPTD)- DISTRIBUICAO E PAGAMENTO DE DIVIDENDO,4256503
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de SEER3 prorrogado ate as 17:08:00,4256505
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CTIP3 prorrogado ate as 17:08:00,4256508
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de SMTO3 prorrogado ate as 17:08:00,4256511
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de LAME4 prorrogado ate as 17:08:00,4256510
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de LAME3 prorrogado ate as 17:08:00,4256509
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de VIVT4 prorrogado ate as 17:08:00,4256513
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de EQTL3 prorrogado ate as 17:08:00,4256518
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CSNA3 prorrogado ate as 17:08:00,4256514
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de SBSP3 prorrogado ate as 17:08:00,4256515
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de GGBR4 prorrogado ate as 17:08:00,4256516
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de ITSA4 prorrogado ate as 17:08:00,4256519
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de QGEP3 prorrogado ate as 17:08:00,4256512
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de LLIS3 prorrogado ate as 17:08:00,4256520
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de ARZZ3 prorrogado ate as 17:08:00,4256517
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de BBDC3F prorrogado ate as 17:08:00,4256522
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de TIMP3 prorrogado ate as 17:08:00,4256521
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de CYRE3F prorrogado ate as 17:09:00,4256524
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",ATENCAO PARA O PRECO DE VALEI12,4256527
"
, 31 ago, 2015 17h08 
 ,
, 31 ago, 2015 17h08 
",Call de RADL3 prorrogado ate as 17:09:00,4256534
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
","(CLSC4)- ATENCAO PARA O CALL - PRECO R$ 14,00",4256528
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
","(EUCA4)- ATENCAO PARA O CALL - PRECO R$ 2,50",4256529
"
, 31 ago, 2015 17h07 
 ,
, 31 ago, 2015 17h07 
",Call de POMO4 prorrogado ate as 17:08:00,4256523
"
, 31 ago, 2015 17h08 
 ,
, 31 ago, 2015 17h08 
",ATENCAO PARA O PRECO DE VALEI12,4256536
"
, 31 ago, 2015 17h08 
 ,
, 31 ago, 2015 17h08 
",Call de PDGR3 prorrogado ate as 17:09:00,4256532
