date,title,index 
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de RCSL4 prorrogado ate as 17:05:00,4401669
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CEOC11B prorrogado ate as 17:05:00,4401665
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de WSON33 prorrogado ate as 17:05:00,4401672
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ITSA4 prorrogado ate as 17:05:00,4401676
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BRIN3 prorrogado ate as 17:05:00,4401684
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de MULT3 prorrogado ate as 17:05:00,4401683
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de RAPT4 prorrogado ate as 17:05:00,4401687
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SCAR3 prorrogado ate as 17:05:00,4401686
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
","(CMIG4)- ATENCAO PARA O CALL - PRECO R$ 4,00",4401688
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SLCE3 prorrogado ate as 17:05:00,4401679
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TPIS3 prorrogado ate as 17:05:00,4401689
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TEMP3 prorrogado ate as 17:05:00,4401690
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de GUAR3 prorrogado ate as 17:05:00,4401675
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de PETR3 prorrogado ate as 17:05:00,4401678
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de WEGE3F prorrogado ate as 17:05:00,4401691
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de EQTL3 prorrogado ate as 17:05:00,4401680
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de HBOR3 prorrogado ate as 17:05:00,4401681
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de RPMG3 prorrogado ate as 17:05:00,4401682
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de GFSA3 prorrogado ate as 17:05:00,4401694
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BRKM5F prorrogado ate as 17:05:00,4401685
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de GRND3 prorrogado ate as 17:05:00,4401692
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TRPL4 prorrogado ate as 17:05:00,4401698
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de VIVT4 prorrogado ate as 17:05:00,4401699
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de INEP4 prorrogado ate as 17:05:00,4401693
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ITUB3 prorrogado ate as 17:05:00,4401702
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ALPA4 prorrogado ate as 17:05:00,4401696
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de JBSS3 prorrogado ate as 17:05:00,4401695
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de VLID3 prorrogado ate as 17:05:00,4401706
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de MRVE3 prorrogado ate as 17:05:00,4401701
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CCRO3 prorrogado ate as 17:05:00,4401700
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BRML3 prorrogado ate as 17:05:00,4401697
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de MPLU3 prorrogado ate as 17:05:00,4401707
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de RNEW11 prorrogado ate as 17:05:00,4401711
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ELET6 prorrogado ate as 17:05:00,4401704
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SANB3 prorrogado ate as 17:05:00,4401709
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de VALE3 prorrogado ate as 17:05:00,4401705
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de LAME4 prorrogado ate as 17:05:00,4401713
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de RPAD3F prorrogado ate as 17:05:00,4401712
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de GOAU3 prorrogado ate as 17:05:00,4401714
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de VIVT3 prorrogado ate as 17:05:00,4401715
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de LIGT3 prorrogado ate as 17:05:00,4401703
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de ELET3 prorrogado ate as 17:05:00,4401717
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de DAGB33 prorrogado ate as 17:05:00,4401720
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SMTO3 prorrogado ate as 17:05:00,4401719
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de FIBR3 prorrogado ate as 17:05:00,4401708
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de EDGA11B prorrogado ate as 17:05:00,4401723
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de BRPR3 prorrogado ate as 17:05:00,4401724
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de ECOR3F prorrogado ate as 17:05:00,4401725
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TECN3 prorrogado ate as 17:05:00,4401710
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de UNIP6 prorrogado ate as 17:05:00,4401718
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SAPR4 prorrogado ate as 17:05:00,4401722
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
","(BEEF3)- ATENCAO PARA O CALL - PRECO R$ 6,99",4401727
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de ARZZ3 prorrogado ate as 17:05:00,4401728
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de GPIV33 prorrogado ate as 17:05:00,4401721
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de HAGA4 prorrogado ate as 17:05:00,4401726
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de TUPY3 prorrogado ate as 17:05:00,4401729
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de BTOW3 prorrogado ate as 17:05:00,4401731
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de GOLL4 prorrogado ate as 17:05:00,4401730
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BBDC3F prorrogado ate as 17:05:00,4401716
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SLED4 prorrogado ate as 17:05:00,4401734
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de VVAR11 prorrogado ate as 17:05:00,4401732
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de TOTS3 prorrogado ate as 17:05:00,4401733
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de OIBR4 prorrogado ate as 17:05:00,4401738
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de RLOG3 prorrogado ate as 17:05:00,4401735
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de CTAX4 prorrogado ate as 17:05:00,4401744
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de RADL3 prorrogado ate as 17:05:00,4401736
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de MILS3 prorrogado ate as 17:05:00,4401739
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de PFRM3 prorrogado ate as 17:05:00,4401737
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de CTAX11 prorrogado ate as 17:05:00,4401745
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de BVMF3F prorrogado ate as 17:05:00,4401748
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de KEPL3 prorrogado ate as 17:05:00,4401740
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de MLFT4 prorrogado ate as 17:05:00,4401741
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de CMIG3 prorrogado ate as 17:05:00,4401746
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de LOGN3 prorrogado ate as 17:05:00,4401743
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de ALSC3 prorrogado ate as 17:05:00,4401751
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de UGPA3F prorrogado ate as 17:05:00,4401753
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de BRKM5 prorrogado ate as 17:05:00,4401747
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de RCSL4F prorrogado ate as 17:05:00,4401742
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de RUMO3F prorrogado ate as 17:05:00,4401754
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de ALUP11 prorrogado ate as 17:05:00,4401750
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de AGRO3 prorrogado ate as 17:05:00,4401757
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de AMAR3 prorrogado ate as 17:05:00,4401749
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de LLIS3 prorrogado ate as 17:05:00,4401752
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SEDU3 prorrogado ate as 17:05:00,4401758
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de OIBR4F prorrogado ate as 17:05:00,4401756
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SHOW3 prorrogado ate as 17:05:00,4401755
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de PDGR3 prorrogado ate as 17:05:00,4401759
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de ABCB4F prorrogado ate as 17:05:00,4401766
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de CZLT33 prorrogado ate as 17:05:00,4401767
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de INEP3 prorrogado ate as 17:05:00,4401760
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
","(CPFE3)- ATENCAO PARA O CALL - PRECO R$ 13,50",4401762
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de IDNT3F prorrogado ate as 17:05:00,4401763
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de STBP11 prorrogado ate as 17:05:00,4401772
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de PARC3 prorrogado ate as 17:05:00,4401764
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de PMAM3 prorrogado ate as 17:05:00,4401761
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de NSLU11B prorrogado ate as 17:05:00,4401769
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de CTIP3F prorrogado ate as 17:05:00,4401770
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SBSP3 prorrogado ate as 17:05:00,4401765
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de GOAU4F prorrogado ate as 17:05:00,4401774
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de USIM3 prorrogado ate as 17:05:00,4401771
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de RBBV11 prorrogado ate as 17:05:00,4401778
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de BBRK3 prorrogado ate as 17:05:00,4401777
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de IGTA3F prorrogado ate as 17:05:00,4401779
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de PRML3 prorrogado ate as 17:05:00,4401768
,,4401785
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de FFCI11 prorrogado ate as 17:05:00,4401782
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SGPS3 prorrogado ate as 17:05:00,4401781
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de KNRI11 prorrogado ate as 17:05:00,4401783
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SSBR3 prorrogado ate as 17:05:00,4401773
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de LPSB3 prorrogado ate as 17:05:00,4401775
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de RDNI3 prorrogado ate as 17:05:00,4401776
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de GUAR4 prorrogado ate as 17:05:00,4401784
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de POMO3 prorrogado ate as 17:05:00,4401787
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de SPTW11 prorrogado ate as 17:05:00,4401788
"
, 12 nov, 2015 16h56 
 - Atualizada em 16h57  ,
, 12 nov, 2015 16h57 
",KCN0T12EH - Copel garante recursos e tentará manter concessões em leilão de hidrelétricas,4401786
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de EVEN3 prorrogado ate as 17:05:00,4401780
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de PETR4F prorrogado ate as 17:05:00,4401793
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de ITSA3 prorrogado ate as 17:05:00,4401791
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de XPTD11 prorrogado ate as 17:05:00,4401794
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de FESA4 prorrogado ate as 17:05:00,4401792
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de CPFE3F prorrogado ate as 17:05:00,4401798
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de VALE5F prorrogado ate as 17:05:00,4401789
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de CGAS3 prorrogado ate as 17:05:00,4401790
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de QUAL3F prorrogado ate as 17:05:00,4401800
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de MGEL4 prorrogado ate as 17:05:00,4401801
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de TRXL11 prorrogado ate as 17:05:00,4401803
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de HTMX11B prorrogado ate as 17:05:00,4401802
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de DTCY3 prorrogado ate as 17:05:00,4401796
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de ENBR3 prorrogado ate as 17:05:00,4401797
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de FIBR3F prorrogado ate as 17:05:00,4401805
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de OSXB3 prorrogado ate as 17:05:00,4401806
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de JSRE11 prorrogado ate as 17:05:00,4401799
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de MNPR3 prorrogado ate as 17:05:00,4401807
"
, 12 nov, 2015 16h59 
 ,
, 12 nov, 2015 16h59 
",Call de PTBL3 prorrogado ate as 17:05:00,4401795
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de AAPL34 prorrogado ate as 17:05:00,4401808
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de MTSA4 prorrogado ate as 17:05:00,4401804
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de BRAP4F prorrogado ate as 17:05:00,4401812
,,4401822
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de BTOW3F prorrogado ate as 17:05:00,4401813
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de RENT3 prorrogado ate as 17:05:00,4401816
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de IDVL4 prorrogado ate as 17:05:00,4401809
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de BRCR11 prorrogado ate as 17:05:00,4401810
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de DIRR3 prorrogado ate as 17:05:00,4401815
"
, 12 nov, 2015 17h01 
 ,
, 12 nov, 2015 17h01 
",Leilao de DOLM16P002500 ate 17:01:23,4401820
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de ATOM3 prorrogado ate as 17:05:00,4401814
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de QGEP3 prorrogado ate as 17:05:00,4401817
"
, 12 nov, 2015 17h01 
 ,
, 12 nov, 2015 17h01 
","RBCAPITALRES (RBRA-MB) -CRIs da 1a emissao, 94a serie ex-juros e ex-amortizacao",4401821
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de TBLE3 prorrogado ate as 17:05:00,4401818
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de VAGR3 prorrogado ate as 17:05:00,4401811
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,50",4401828
"
, 12 nov, 2015 17h01 
 ,
, 12 nov, 2015 17h01 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 181,10",4401825
"
, 12 nov, 2015 17h00 
 ,
, 12 nov, 2015 17h00 
",Call de PETR3F prorrogado ate as 17:05:00,4401819
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,50",4401827
"
, 12 nov, 2015 17h01 
 ,
, 12 nov, 2015 17h01 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 181,10",4401823
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(SULT4)- ATENCAO PARA O CALL - PRECO R$ 0,27",4401831
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(SULT4)- ATENCAO PARA O CALL - PRECO R$ 0,27",4401830
,,4401836
"
, 12 nov, 2015 17h01 
 ,
, 12 nov, 2015 17h01 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 181,10",4401824
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,50",4401826
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
",ATENCAO PARA O PRECO BVMFL12,4401834
,,4401840
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(SULT4)- ATENCAO PARA O CALL - PRECO R$ 0,27",4401832
,,4401842
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(SULT4)- ATENCAO PARA O CALL - PRECO R$ 0,27",4401833
,,4401838
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(LAME3)- ATENCAO PARA O CALL - PRECO R$ 10,99",4401835
"
, 12 nov, 2015 16h48 
 ,
, 12 nov, 2015 16h48 
","1.41.1.2015.11.12.120.EC - Apenas 3 Estados ainda têm protestos de caminhoneiros, diz Polícia Rodoviária",4401839
"
, 12 nov, 2015 17h02 
 ,
, 12 nov, 2015 17h02 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,50",4401829
"
, 12 nov, 2015 16h51 
 ,
, 12 nov, 2015 16h51 
",1.41.1.2015.11.12.124.EC - Aneel realiza terceiro leilão de energia de reserva de 2015 nesta sexta-feira,4401843
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(LAME3)- ATENCAO PARA O CALL - PRECO R$ 10,99",4401844
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,50",4401845
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,50",4401846
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,50",4401848
"
, 12 nov, 2015 16h48 
 ,
, 12 nov, 2015 16h48 
","1.41.1.2015.11.12.120.EC - Apenas 3 Estados ainda têm protestos de caminhoneiros, diz Polícia Rodoviária",4401837
"
, 12 nov, 2015 16h51 
 ,
, 12 nov, 2015 16h51 
",1.41.1.2015.11.12.124.EC - Aneel realiza terceiro leilão de energia de reserva de 2015 nesta sexta-feira,4401841
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(LCAM3)- ATENCAO PARA O CALL - PRECO R$ 3,30",4401852
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 181,15",4401850
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,50",4401847
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
",ATENCAO PARA O PRECO BVMFL12,4401854
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(CVCB3)- ATENCAO PARA O CALL - PRECO R$ 13,00",4401851
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 181,15",4401853
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de UGPA3 prorrogado ate as 17:06:00,4401856
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 181,15",4401849
"
, 12 nov, 2015 17h03 
 ,
, 12 nov, 2015 17h03 
","(MAGG3)- ATENCAO PARA O CALL - PRECO R$ 2,55",4401855
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de FHER3 prorrogado ate as 17:06:00,4401861
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 200,00",4401860
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de QUAL3 prorrogado ate as 17:06:00,4401858
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 200,00",4401859
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de KLBN11 prorrogado ate as 17:06:00,4401857
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de WEGE3 prorrogado ate as 17:06:00,4401864
,,4401871
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de SMTO3 prorrogado ate as 17:06:00,4401863
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de EZTC3 prorrogado ate as 17:06:00,4401862
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de PNVL3 prorrogado ate as 17:06:00,4401865
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 200,00",4401866
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
","(PNVL3)- ATENCAO PARA O CALL - PRECO R$ 200,00",4401867
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de CSNA3 prorrogado ate as 17:06:00,4401869
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",ATENCAO PARA O PRECO BVMFL12,4401868
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
","RBCAPITALRES (RBRA-MB)- CRIs da 1a emissao, 93a serie, ex-juros e ex-amortizacao",4401870
"
, 12 nov, 2015 17h05 
 ,
, 12 nov, 2015 17h05 
",Call de ABEV3 prorrogado ate as 17:06:00,4401874
"
, 12 nov, 2015 17h05 
 ,
, 12 nov, 2015 17h05 
",Call de CSAN3 prorrogado ate as 17:06:00,4401873
"
, 12 nov, 2015 17h05 
 ,
, 12 nov, 2015 17h05 
",Call de CPLE6 prorrogado ate as 17:06:00,4401878
"
, 12 nov, 2015 17h05 
 ,
, 12 nov, 2015 17h05 
",Call de ENBR3 prorrogado ate as 17:06:00,4401880
"
, 12 nov, 2015 17h04 
 ,
, 12 nov, 2015 17h04 
",Call de GETI3 prorrogado ate as 17:06:00,4401872
"
, 12 nov, 2015 17h05 
 ,
, 12 nov, 2015 17h05 
",Call de BRSR6 prorrogado ate as 17:06:00,4401877
"
, 12 nov, 2015 17h05 
 ,
, 12 nov, 2015 17h05 
",Call de BBDC3 prorrogado ate as 17:06:00,4401876
"
, 12 nov, 2015 17h05 
 ,
, 12 nov, 2015 17h05 
",Call de BRFS3 prorrogado ate as 17:06:00,4401875
"
, 12 nov, 2015 17h05 
 ,
, 12 nov, 2015 17h05 
",Call de BRPR3 prorrogado ate as 17:06:00,4401881
